bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
Alfa-Bank,2022-01-31,2022-01,0.0,0,0.1029604937056847,-0.1585654185592383,0.7374420883147831,0.0264790486447878,0.2571767839466558,0.0636068349545478,0.6741449963457773,0.0,2022-12-01,2022-11-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,13.703380952380952,-0.5072757015305119,-0.8004138454680151,-0.5132253192866825,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
Alfa-Bank,2022-02-28,2022-02,0.0,0,0.1054934055388436,-0.1619540893364953,0.5590206448561902,0.0050119171147528,0.0475092930136513,0.0745689188827539,0.6978333843972839,0.0,2022-12-01,2022-11-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,17.264947368421055,-0.2001103932902211,-0.5738180335562431,-0.25489418992492696,13.703380952380952,1.249,14.952380952380953,84.50142857142858,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,13.703380952380952,1.249,14.952380952380953,84.50142857142858,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
Alfa-Bank,2022-03-31,2022-03,0.0,1,0.1072765239772288,-0.1713558152869305,0.7498455091907322,0.0056475387320081,0.0526446842480363,0.1323545856693398,0.7995056679512187,0.0,2022-12-01,2022-11-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,63.0395652173913,3.380927121419697,-0.32887886784320386,3.0652765843083913,17.264947368421055,1.651052631578947,18.916,-1.0074999999999998,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,17.264947368421055,1.651052631578947,18.916,-1.0074999999999998,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
Alfa-Bank,2022-04-30,2022-04,0.0,1,0.1164297642150938,-0.1842678107489891,0.8156937300382028,0.0062799697486512,0.0539378378972713,0.0603496961227933,0.8703973889452853,0.0,2022-12-01,2022-11-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,48.77695238095238,2.325098720361314,0.030892297852762044,2.0307663572652888,63.0395652173913,2.085652173913044,65.12521739130435,-1.995217391304348,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,63.0395652173913,2.085652173913044,65.12521739130435,-1.995217391304348,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
Alfa-Bank,2022-05-31,2022-05,0.0,1,0.1175090922198234,-0.2023361513983284,0.9144454307846708,0.0036710440385968,0.031240510578785,0.0514852719405122,0.8674573567748348,0.0,2022-12-01,2022-11-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,57.4575,3.002922689609068,0.06808972528270858,2.660392596946739,48.77695238095238,2.724,51.50095238095238,0.995238095238095,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,48.77695238095238,2.724,51.50095238095238,0.995238095238095,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
Alfa-Bank,2022-06-30,2022-06,0.0,1,0.1218991897670312,-0.2309227766102092,0.9950277566566958,0.0002799793407508,0.0022968105143761,0.049247929860749,0.8561860566226633,0.0,2022-12-01,2022-11-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,60.70746753246753,3.282349232319708,0.26856936662592756,2.8961225216423006,57.4575,2.79,60.2475,0.0445454545454545,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,57.4575,2.79,60.2475,0.0445454545454545,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
Alfa-Bank,2022-07-31,2022-07,0.0,1,0.1027562588280703,-0.2710694352884469,1.3303666623214443,-0.0225759924406121,-0.219704305101121,0.0513468802671585,0.8060580264281068,0.0,2022-12-01,2022-11-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,60.65135714285714,3.2691497217793444,0.2041984938331953,2.8920526662405592,60.70746753246753,3.145714285714286,63.85318181818182,-0.1436363636363636,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,60.70746753246753,3.145714285714286,63.85318181818182,-0.1436363636363636,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
Alfa-Bank,2022-08-31,2022-08,0.0,1,0.0847830704377288,-0.3409914612310982,1.3979409294214324,-0.0312371278306547,-0.3684359114311351,0.0458860224754606,0.7902646514041968,0.0,2022-12-01,2022-11-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,39.9455242966752,1.6795729636374142,0.31362215140132904,1.3901963034222273,60.65135714285714,3.0315000000000003,63.68285714285714,-0.8552380952380952,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,60.65135714285714,3.0315000000000003,63.68285714285714,-0.8552380952380952,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
Alfa-Bank,2022-09-30,2022-09,0.0,1,0.0736108434961512,-0.3901340228999271,1.5054462364528365,-0.0438693005941384,-0.5959624765939836,0.0521138470011235,0.7507789612321302,0.0,2022-12-01,2022-11-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,20.692857142857143,0.23816367884022618,0.6816057361402702,-0.006257578968545989,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
Alfa-Bank,2022-10-31,2022-10,0.0,1,0.0829907965097337,-0.386284008550659,1.4107102067549844,-0.0412980914933949,-0.4976225464778034,0.0549632063575111,0.7746234961698582,0.0,2022-12-01,2022-11-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,21.6215,0.3488724977071674,0.9633641718352878,0.06109968186450333,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
Alfa-Bank,2022-11-30,2022-11,0.0,1,0.0910666345539341,-0.4126484967365013,1.345431692813235,-0.0439477296849734,-0.4825887099071996,0.0472889923167336,0.8325359107538216,0.0,2022-12-01,2022-11-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,27.164,0.7751014503448914,0.9394112829599436,0.46311388495199335,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
Alfa-Bank,2022-12-31,2022-12,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
Alfa-Bank,2023-01-31,2023-01,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-02-28,2023-02,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-03-31,2023-03,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-04-30,2023-04,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-05-31,2023-05,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-06-30,2023-06,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-07-31,2023-07,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-08-31,2023-08,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-09-30,2023-09,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-10-31,2023-10,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-11-30,2023-11,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2023-12-31,2023-12,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-01-31,2024-01,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-02-29,2024-02,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-03-31,2024-03,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-04-30,2024-04,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-05-31,2024-05,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-06-30,2024-06,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-07-31,2024-07,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-08-31,2024-08,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-09-30,2024-09,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-10-31,2024-10,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-11-30,2024-11,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2024-12-31,2024-12,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2025-01-31,2025-01,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2025-02-28,2025-02,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2025-03-31,2025-03,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfa-Bank,2025-04-30,2025-04,1.0,1,,,,,,,,,2022-12-01,2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-01-31,2019-01,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-02-28,2019-02,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-03-31,2019-03,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-04-30,2019-04,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-05-31,2019-05,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-06-30,2019-06,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-07-31,2019-07,0.0,0,,,,,,,,,,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altbank,2019-08-31,2019-08,0.0,0,0.3172399055898302,-0.0211570084533884,0.8945015657652755,0.0055196612370423,0.0173990129860234,0.0918640359900309,0.3051771658694403,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,,-0.3150231279426825,,,,,,,,,,,,,,,,,,,,
Altbank,2019-09-30,2019-09,0.0,0,0.3190260762370922,-0.0206378102790989,0.8948933445311442,0.0063421807904177,0.0198798194342722,0.1075419709163501,0.2727183376176844,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,,-0.3635756546412223,,,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Altbank,2019-10-31,2019-10,0.0,0,0.3868702412596436,-0.0195112248042839,0.9046842556142668,0.0079188727411261,0.0204690666186741,0.1032850400529385,0.4357232143183961,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,,-0.4002122513080009,,,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
Altbank,2019-11-30,2019-11,0.0,0,0.343203110478938,-0.0184305156332204,0.8992563446773805,0.0080870409885108,0.023563425684649,0.10060942749577,0.3738393922220229,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,,-0.5347683915491357,,,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Altbank,2019-12-31,2019-12,0.0,0,0.3443734094116132,-0.0115252865111925,0.8870144765370606,0.0101794752635559,0.0295594113405804,0.1566112884933338,0.6907782891733837,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,,-0.6194597992791725,,,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Altbank,2020-01-31,2020-01,0.0,0,0.1772156018517847,-0.0124842094621384,0.8787265092529147,0.0062430761097089,0.0352287047216665,0.0216250607635849,0.2592254754284497,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,,-0.7971442810746971,,,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
Altbank,2020-02-29,2020-02,0.0,0,0.2645690867177918,-0.0148253275518495,0.949916171853062,0.0003727842419517,0.0014090241856163,0.0851675478475534,0.4671092350118975,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,,-0.8394150741602038,,,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Altbank,2020-03-31,2020-03,0.0,0,0.2499243191276388,-0.0134174700236733,1.008959097293856,-0.0002056993355114,-0.0008230464975534,0.0804989577675793,0.3974035300133169,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,,-0.1321673847077708,,,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Altbank,2020-04-30,2020-04,0.0,0,0.1607244141759233,-0.0092165319587391,0.9841951492036748,0.0002008688772184,0.0012497720290247,0.1150134702840123,0.225916946655534,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,,-0.22882624801668983,,,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
Altbank,2020-05-31,2020-05,0.0,0,0.1530166463978185,-0.0134973624952105,1.0089661750588548,-0.0002212382908078,-0.0014458445928339,0.1686092268839216,0.1966828217723379,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,,-0.6055666812145446,,,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Altbank,2020-06-30,2020-06,0.0,0,0.1595607532143385,-0.0189745569723323,1.1049982423242464,-0.0025978397183213,-0.0162811948802449,0.188932445818784,0.2211070230165239,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,,-0.7631623622779823,,,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Altbank,2020-07-31,2020-07,0.0,0,0.1367526782048005,-0.0150629653991575,1.1193219431731658,-0.0029915460942,-0.0218755942002091,0.1543331172418724,0.202289072139837,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,,-0.6342506943927148,,,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
Altbank,2020-08-31,2020-08,0.0,0,0.1578497985833891,-0.0134377485670668,1.0266705968629877,-0.0009783572338379,-0.0061980264949219,0.2692814769825503,0.2416927654764772,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,11.998333333333333,-0.7231578983210476,-1.4094747531846161,-0.6368975538013691,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Altbank,2020-09-30,2020-09,0.0,0,0.1885619944021329,-0.0135222793680589,0.9774323074291912,0.0010371242820219,0.0055001766676806,0.3867966086782667,0.3094854521227825,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,11.427813852813854,-0.7681643880031519,-1.4152449168912817,-0.6782790484891322,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Altbank,2020-10-31,2020-10,0.0,0,0.1987018748348963,-0.0149238424495902,0.9702476391522886,0.001432857343718,0.0072110912134504,0.2961358987262201,0.3981505643379062,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,11.782380952380953,-0.738398812385063,-1.398605375039502,-0.6525612298200281,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
Altbank,2020-11-30,2020-11,0.0,0,0.216850410554215,-0.0143868134819565,0.9733036738393838,0.0015732309554278,0.0072549134281416,0.1589608605903555,0.4350215168713661,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,12.316115288220551,-0.6948533436307328,-1.3827285965663265,-0.6138478723670759,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Altbank,2020-12-31,2020-12,0.0,0,0.2137469969282554,-0.0135392988637657,0.9702651123317207,0.0019049864493531,0.0089123425205011,0.0999361139738062,0.4002590729820195,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,12.424426877470355,-0.6885990976025687,-1.3982881990217995,-0.6059917068754388,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Altbank,2021-01-31,2021-01,0.0,0,0.1568112153023535,-0.0095212999396355,0.954309148435683,0.0023487142935356,0.0149779739223818,0.0552166403547956,0.3085805752075978,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,12.393078947368421,-0.6902349407370003,-1.3925173932584178,-0.6082654665756411,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
Altbank,2021-02-28,2021-02,0.0,0,0.2382031668193059,-0.0102369509018991,0.8660610306917609,0.000947987512901,0.0039797435338889,0.1204870949773131,0.5334576312395868,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,12.697289473684211,-0.6654361653108054,-1.3836184871746984,-0.5862001616937884,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
