bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Clearing House,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0089439823734804,0.2165033120659169,-0.9478882311959274,0.6243539028206581,0.0413110648891937,0.0588639022085413,0.5450785161600322,0.0,0.26378053714387,0.0277856137218948,0.0502616685060695,0.0224760547841747,0.0277856137218948,0.0125891010918585,0.0150315859687245,0.2165033120659169,0.2010665760301861,4.618866983871075,-0.2633867653235537,-0.6084294607296487,0.2778669010282416,0.0588639022085413,0.9801275872087624,0.5450785161600322,0.1154705664924081,0.0279320143196637,0.0024424848768659,0.0432140472755512,-0.0534225795624771,0.0447374705170811,0.3358453043706069,0.1999215036099454,0.5097740835315941,0.0198724127912376,2538427.54513,1320261.35405,549577.97096,22703.65122,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
Clearing House,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0084706351645585,0.2171604428818974,-1.0171015404580128,0.6262911816441161,0.0390063450421551,0.0595441091953811,0.5185083647792089,0.0,0.2430708194877739,0.0314306796918605,0.0562641933137241,0.0248335136218636,0.0314306796918605,0.0144671149115636,0.0172371091050869,0.2171604428818974,0.2022108157394442,4.604890221852463,-0.2674657497701799,-0.6560561683314139,0.2629685819271661,0.0595441091953811,0.9840694615659474,0.5185083647792089,0.1174061116536075,0.0318332134389655,0.0027699941935232,0.0481854399036209,-0.0609861798246996,0.0508281361321393,0.3389960557984994,0.1666524844140883,0.5071636251020626,0.0159305384340525,2524063.47867,1300836.20499,548126.74289,21380.42086,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
Clearing House,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0113072500235534,0.2144538334289102,-1.0343563664812974,0.6428764124924422,0.0527258004334143,0.0725133662234817,0.4933333998014291,0.0,0.2394295492807298,0.0337644527659837,0.0602838237054047,0.026519370939421,0.0337644527659837,0.0159086855915589,0.0188990497625996,0.2144538334289102,0.1967927077286554,4.66300827553867,-0.2610042732174787,-0.6680812030712776,0.2523349608272538,0.0725133662234817,0.9751169983318844,0.4933333998014291,0.1417689620685039,0.0351991933122921,0.0029903641710406,0.0505572029144742,-0.0643694110876707,0.0547526594976852,0.3446069155507846,0.2065150830532979,0.5114897165462966,0.0248830016681155,2593556.13778,1360428.84703,556198.05596,29325.9877,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
Clearing House,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0130094814355232,0.2195009332656166,-0.965867299177764,0.650415362133506,0.059268456138091,0.0488076788047056,0.5472046148599086,0.0,0.2647110669327458,0.0374744268688825,0.0667459598365585,0.0292715329676759,0.0374744268688825,0.0180410600597524,0.0214785114543522,0.2195009332656166,0.2000465767766422,4.555789285824614,-0.265706697979453,-0.6254213771093057,0.2750964839638397,0.0488076788047056,0.9765695710650156,0.5472046148599086,0.0970851633496183,0.0402687097002498,0.0034374513945997,0.056860852538416,-0.0727952260821536,0.0619122979631963,0.3491808643293141,0.2101275814904613,0.5027305627425456,0.0234304289349842,2551370.5019300003,1313426.06426,560028.2062799999,33192.00718,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
Clearing House,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.010792346291205,0.2217919688818164,-0.8749302355254072,0.6587137575896457,0.0486597704399107,0.0326246675875641,0.6446509690312471,0.0,0.2962011566782492,0.0422278749333214,0.0743030929272335,0.0320752179939121,0.0422278749333214,0.0201461308558627,0.0239444648303269,0.2217919688818164,0.2044638754924272,4.5087295317390765,-0.2755048401927115,-0.5729785546864732,0.3148877807694772,0.0326246675875641,0.9716716380928064,0.6446509690312471,0.0667905357370544,0.0455504327222922,0.0037983339744642,0.0638054792030699,-0.0840016051133081,0.069150571393817,0.3468771519684105,0.1560702402550212,0.4884624330010341,0.0283283619071936,2496249.93056,1254872.8054399998,553648.1869199999,26940.39368,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
Clearing House,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0121095146435079,0.1955893416180358,-0.9795296901055514,0.6969893409720551,0.061912957747751,0.0376118411775286,0.4434213814423234,0.0,0.2793397904418291,0.0411914697017137,0.0713378440935713,0.0301463743918576,0.0411914697017137,0.0192718647982182,0.0229897338810722,0.1955893416180358,0.1779038982023363,5.112753035146918,-0.2394464658984338,-0.6465514363352672,0.2444504422041886,0.0376118411775286,0.9757830583009698,0.4434213814423234,0.0682260765132837,0.0470619648324484,0.0037178690828539,0.053359796590536,-0.0729098768554514,0.0675217855796955,0.3478587684709771,0.1793423343228256,0.551282487572117,0.0242169416990302,2868924.9654300003,1620839.87639,561131.1451399999,34741.28888,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
Clearing House,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,-0.0073713509984455,0.1906906838703502,-0.9070810736305162,0.7534070727854008,-0.0386560625240469,0.0421725374903557,0.5074142974949488,0.0,0.3129153798087491,0.0032645834493028,0.0057463352288808,0.002481751779578,0.0032645834493028,0.0015630743412173,0.0017854635860884,0.1906906838703502,0.1801864590074783,5.244094675751941,-0.2510826566450487,-0.6108214295364869,0.2768028833851768,0.0421725374903557,0.9772312266335864,0.5074142974949488,0.0773075345984427,0.0040939151166409,0.000222389244871,0.0044457779602812,-0.0058481324634637,0.0054338687072653,0.3471796249459217,-1.3565566993898297,0.545516523187706,0.0227687733664135,2832582.08087,1581222.83272,540147.01412,-20879.95675,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
Clearing House,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,-0.007249070944635,0.1749937918482275,-0.9287272059255984,0.7244135343489184,-0.04142473208948,0.0550690275755967,0.4323096112672158,0.0,0.3027526020225166,0.0065077672769529,0.0108813814741186,0.0043736141971656,0.0065077672769529,0.0029859427303027,0.0035380183174982,0.1749937918482275,0.1658711366214842,5.71448843663724,-0.2330658780174671,-0.6263461086946562,0.2509519227286837,0.0550690275755967,0.9806582946921004,0.4323096112672158,0.0948662582267144,0.0074394873178241,0.0005520755871955,0.0073886065444693,-0.0109939582516305,0.0102696691393412,0.335672435192496,-0.7058719074858215,0.5804911947089868,0.0193417053078995,3077044.9000100004,1821426.97395,538463.75474,-22305.71678,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
Clearing House,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,-0.000461121878102,0.1838536262528622,-0.8174180839483736,0.5986217246335537,-0.0025080923748974,0.0571554416804477,0.5044728967821579,0.0,0.3079117435302504,0.0102124216378956,0.0170007095610221,0.0067882879231265,0.0102124216378956,0.0046503559888469,0.0055175536333939,0.1838536262528622,0.1679256682145785,5.439109471926621,-0.2338507786443599,-0.551436225412788,0.2860846649180927,0.0571554416804477,0.9738974655332192,0.5044728967821579,0.100786147484187,0.0115384080669284,0.0008671976445469,0.0116578040091963,-0.0175382086414256,0.0192749571091688,0.3494479320122423,-0.0239233672734191,0.5670962042617529,0.0261025344667807,3039397.96951,1769828.04941,558804.3383200001,-1401.5329000000002,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
Clearing House,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0004476807502693,0.1744060450269871,-0.7981860359460756,0.6310399918497093,0.002566887805982,0.0831113254790588,0.4715027958830494,0.0,0.3178081089822112,0.0131340759342714,0.0213559487715872,0.0082218728373157,0.0131340759342714,0.0057336649701736,0.0066756109215591,0.1744060450269871,0.158550418772743,5.733746211865892,-0.2210080445572026,-0.5389947500311183,0.2768878865379369,0.0831113254790588,0.9713185035939031,0.4715027958830494,0.1415273987710301,0.0143786313871037,0.0009419459513854,0.0135991803574468,-0.0217240853747953,0.0227856103778097,0.3362768898190463,0.0196475206433495,0.5872454817990425,0.0286814964060967,3219120.69959,1946235.0189,561434.10968,1441.13837,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
Clearing House,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0019791295873452,0.1679805951894107,-0.7591358323603247,0.6358727919778638,0.0117818941236254,0.0823968939478908,0.4703160156373057,0.0,0.332560251341074,0.0162298452626923,0.0256501538011736,0.0094203085384812,0.0162298452626923,0.0066162407895036,0.0078555630659021,0.1679805951894107,0.1512213262457933,5.953068560522868,-0.2109869097392976,-0.5148108601331399,0.2779303791829872,0.0823968939478908,0.9515506867380374,0.4703160156373057,0.1394326844599713,0.016984215113392,0.0012393222763984,0.015168785229829,-0.0261336490304412,0.0267100830978522,0.3194605690635573,0.074096721455141,0.5909438971717246,0.0484493132619625,3375138.5976499994,2096070.74451,566957.79048,6679.83666,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
Clearing House,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.0028340308170126,0.1674421723873456,-0.7946314171753166,0.6470437380194055,0.0169254302939682,0.0734348344608018,0.4382273791948951,0.0,0.3260997038429221,0.0193308043197575,0.030145814648309,0.0108150103285514,0.0193308043197575,0.0079751769594176,0.0094080220671916,0.1674421723873456,0.1498221866111859,5.9722110967760855,-0.2070573178242919,-0.5378361307194938,0.26057026358248,0.0734348344608018,0.9505997084320352,0.4382273791948951,0.1235027919338218,0.0202820327492103,0.001432845107774,0.017290170286529,-0.0309045380735151,0.0313456904958133,0.3198370750076053,0.0904121355179958,0.5946006022289065,0.0494002915679649,3406657.8959000004,2130866.25056,570418.1986700001,9654.57346,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
Clearing House,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0026072829189273,0.1672256155913337,-0.7488252817975145,0.6506735905361624,0.01559140870678,0.0591626718162424,0.4685596898260939,0.0,0.3434869145273295,0.0221067343639321,0.0348226927303866,0.0127159583664545,0.0221067343639321,0.0097556630183908,0.0114774567483042,0.1672256155913337,0.1498248600867153,5.979945096711748,-0.2089675606654285,-0.5087244790469585,0.2790605041590118,0.0591626718162424,0.9547360684273848,0.4685596898260939,0.0993377520012852,0.0238251285694419,0.0017217937299133,0.0203844489711585,-0.035438429851212,0.0366160989411138,0.3355504854012665,0.071205917460525,0.5955708743587934,0.0452639315726152,3406597.10748,2125058.52139,569670.29837,8881.962449999999,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Clearing House,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0030186968519619,0.1600717416639382,-0.6693228981059428,0.659920508601088,0.018858399493769,0.1067177588599078,0.4911845011277821,0.0,0.3618221580172717,0.0237806148989554,0.0373532786185985,0.013572663719643,0.0237806148989554,0.0108490114584171,0.0126658850413004,0.1600717416639382,0.1429474976165894,6.247198847248408,-0.1995914602462558,-0.4553404530083789,0.2981990617847707,0.1067177588599078,0.948097842030376,0.4911845011277821,0.1757822738721836,0.0260208366524701,0.0018168735828833,0.0211961326603934,-0.0371376671931015,0.0394302591195863,0.3415417999345746,0.076557875077784,0.6071019364415856,0.0519021579696239,3570492.26821,2286317.58663,571534.9159700001,10778.23377,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Clearing House,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.0054304698162267,0.1714274438330675,-0.5874742392804018,0.6670288126900894,0.031677948960814,0.0739010316488461,0.6303481406585929,0.0,0.3909550512742079,0.0281661704756914,0.0438141774621345,0.015648006986443,0.0281661704756914,0.0131981305499646,0.0154124780644414,0.1714274438330675,0.1511275074247842,5.833371703154946,-0.2097617286859436,-0.3999035148472714,0.357056896559211,0.0739010316488461,0.9153749969904922,0.6303481406585929,0.130464859638629,0.031441964425439,0.0022143475144768,0.0252872223489396,-0.0455166089939768,0.0471373407374043,0.3472818207434677,0.1152052646855733,0.5664439593430942,0.0846250030095077,3377233.85833,2089868.8784700003,578950.56756,18339.96653,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Clearing House,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0072769103379792,0.1765118702357681,-0.5570885054136379,0.6750956400980356,0.0412261811529127,0.0567787772642115,0.6697005691022317,0.0,0.403583259871943,0.0325586251618156,0.0503364678433751,0.0177778426815595,0.0325586251618156,0.014867984023477,0.0179445281003507,0.1765118702357681,0.1540483713509759,5.665341365791962,-0.2135442269517125,-0.3801078171871819,0.3833219046462933,0.0567787772642115,0.9384109679565998,0.6697005691022317,0.0991980343045052,0.036290520092432,0.0030765440768737,0.0291466848009857,-0.0533797042837614,0.0537561168179994,0.3406822188678645,0.1353689732206,0.5723780482375224,0.0615890320434002,3313199.1628600005,2020865.62819,584818.9807,24109.85324,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Clearing House,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0129855686434967,0.173098414756747,-0.4949683402161973,0.672054815189758,0.07501841459233,0.0635194000119091,0.6778265459067555,0.0,0.4212870565436865,0.0347661749547989,0.0531492111855908,0.0183830362307918,0.0347661749547989,0.0158738841450511,0.0191152911744711,0.173098414756747,0.1457610578860797,5.777060416210554,-0.1979300432575773,-0.3348036052069384,0.3998842495080059,0.0635194000119091,0.9379608884046134,0.6778265459067555,0.1076689956183931,0.0383188401376906,0.00324140702942,0.0292271350986028,-0.055274639048122,0.0570174326135452,0.339443248849492,0.2277473405635571,0.5899507063021039,0.0620391115953865,3501572.65872,2202389.5545300003,606116.67638,45469.91211999999,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Clearing House,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0112022260879305,0.1729325177898588,-0.534228335978599,0.6968460092957631,0.0647780199530954,0.0549209762478779,0.6272044731842624,0.0,0.4162367504790397,0.0377546063111549,0.0575707639170552,0.0198161576059002,0.0377546063111549,0.0180953260953567,0.0217117352780642,0.1729325177898588,0.1423036559992379,5.782602443891802,-0.1941050920761038,-0.3621611080868941,0.3633373203997918,0.0549209762478779,0.9152146353557894,0.6272044731842624,0.0948063412159612,0.0437624750690608,0.0036164091827075,0.0313070064110822,-0.0596474717923761,0.0628007830787285,0.3516460516542989,0.1783771720471563,0.5792964430804518,0.0847853646442106,3586646.6776,2270212.45362,620247.84038,40178.42698,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Clearing House,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0148377755573031,0.1864607280598451,-0.3986911040997131,0.194620416402794,0.0795758748326938,0.0526313466589471,0.5491585929603772,0.0,0.3528522643009019,0.0033791429384725,0.0052836443309262,0.0019045013924537,0.0033791429384725,0.0020302605960289,0.0023288170903837,0.1864607280598451,0.1412112557763786,5.363059612633536,-0.1432464901567713,-0.225733931512375,0.3592919146772465,0.0526313466589471,0.9760793343610958,0.5491585929603772,0.0804442156812822,0.0037348997914931,0.0002985564943547,0.0028412977794368,-0.0050412939394662,0.0191906885234654,0.8223649549475593,0.7731757794495098,0.6542589322701723,0.0239206656389042,3614392.72099,2422701.35141,673942.29825,53629.54797,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Clearing House,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0135316773711107,0.1920386177719809,-0.3624108371743862,0.3030535268695705,0.0704633137235853,0.0577363641798223,0.6787274887032456,0.0,0.3827285960540395,0.0070908867546673,0.010721938375918,0.0036310516212507,0.0070908867546673,0.0045329549997401,0.0051471846607084,0.1920386177719809,0.1469230042140868,5.207285969884247,-0.1527246017679321,-0.2096276984217559,0.4214128996767376,0.0577363641798223,0.9475761453979228,0.6787274887032456,0.0929901706774688,0.008043030505076,0.0006142296609683,0.0055415869950113,-0.0108218692328113,0.0265399666790139,0.7264708830194185,0.5098603752886675,0.6208867427513143,0.0524238546020772,3473880.3343299995,2276214.16597,667119.1777100001,47007.42791,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
Clearing House,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.010203374396506,0.1728967425962747,-0.3996869124461643,0.3639823401326575,0.0590142662220743,0.0615718120184124,0.5364706198109067,0.0,0.3887070091101173,0.0101653186255849,0.0152923418522661,0.0051270232266811,0.0101653186255849,0.0064228957061455,0.0073715652775078,0.1728967425962747,0.1338169417353122,5.7837989599090704,-0.1395678430955876,-0.2316975526690012,0.3491929276377961,0.0615718120184124,0.9467262596852796,0.5364706198109067,0.0945937490196267,0.0114641084674991,0.0009486695713622,0.0074571042014475,-0.0147851563920008,0.0314963315619129,0.6680620977372571,0.3239543747007185,0.6509078311891122,0.0532737403147204,3814112.98436,2622337.75092,659447.7108900001,38916.822770000006,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
Clearing House,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0108044235181136,0.1620284626645853,-0.342831883849216,0.3974104775201801,0.0666822565642673,0.0456186657228585,0.5665227643668996,0.0,0.4189002584053239,0.0129990623151857,0.0197467250734441,0.0067476627582584,0.0129990623151857,0.0084149770081127,0.0095228450979538,0.1620284626645853,0.1244292446838531,6.171755156809066,-0.131097586220949,-0.1998882535522389,0.3823961317396263,0.0456186657228585,0.9548917625563303,0.5665227643668996,0.067584398656105,0.0142095040098001,0.0011078680898411,0.0095457793396121,-0.0183895053632847,0.0357552324701317,0.6239684385199888,0.3021774093383172,0.6749881130848493,0.0451082374436696,4101872.80568,2899507.03712,664620.14475,44318.37101,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
