bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
Clearing House,2019-04-30,2019-04,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,0.17733261629400857,-0.6000658061775773,0.5002675116974249,0.00861129319067173,0.04856012035820099,0.06916395881009715,0.34083114625169925,0.0
Clearing House,2019-05-31,2019-05,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,0.183129386906932,-0.5774628750575935,0.6085269155048497,0.009499429935034144,0.051872777468871444,0.06622746222365287,0.36952442354945514,0.0
Clearing House,2019-06-30,2019-06,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,0.18308578362072542,-0.5875117568939738,0.5909496976856965,0.011968730423036752,0.06537225439540836,0.06079205769135587,0.3570932120182958,0.0
Clearing House,2019-07-31,2019-07,1.0,2025-08-09T18:37:50.722474,0.0,2019-08-01,2019-07-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,0.20505162891081258,-0.653958257124589,1.0313634103282343,0.005228384708028201,0.02549789404649057,0.06662627029283792,0.476901797488259,0.0
Clearing House,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.21650331206591697,-0.6084294607296487,0.9488476430190496,0.008943982373480461,0.041311064889193755,0.05886390220854135,0.5450785161600322,0.0
Clearing House,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.21716044288189748,-0.6560561683314139,0.9650350333066634,0.008470635164558517,0.039006345042155145,0.05954410919538112,0.5185083647792089,0.0
Clearing House,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.21445383342891028,-0.6680812030712776,0.9626471283880099,0.011307250023553412,0.05272580043341438,0.07251336622348173,0.4933333998014291,0.0
Clearing House,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.21950093326561668,-0.6254213771093057,0.9419459992258822,0.01300948143552326,0.059268456138091084,0.048807678804705615,0.5472046148599086,0.0
Clearing House,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.22179196888181643,-0.5729785546864732,0.9830916716991033,0.01079234629120502,0.048659770439910766,0.03262466758756411,0.6446509690312471,0.0
Clearing House,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.19558934161803582,-0.6465514363352672,0.98174086615899,0.012109514643507905,0.06191295774775109,0.03761184117752863,0.44342138144232346,0.0
Clearing House,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.1906906838703502,-0.6108214295364869,2.3565566993898295,-0.007371350998445533,-0.03865606252404697,0.04217253749035575,0.5074142974949488,0.0
Clearing House,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.1749937918482275,-0.6263461086946562,1.7058719074858215,-0.007249070944635064,-0.04142473208948006,0.05506902757559673,0.4323096112672158,0.0
Clearing House,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.18385362625286228,-0.551436225412788,1.0335644201257417,-0.00046112187810204723,-0.0025080923748974373,0.057155441680447706,0.5044728967821579,0.0
Clearing House,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.17440604502698717,-0.5389947500311183,0.9880527772292639,0.0004476807502693357,0.002566887805982084,0.08311132547905882,0.4715027958830494,0.0
Clearing House,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.16798059518941072,-0.5148108601331399,0.9321685313889255,0.0019791295873452294,0.011781894123625484,0.08239689394789085,0.4703160156373057,0.0
Clearing House,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.16744217238734566,-0.5378361307194938,0.8935072785143329,0.0028340308170126285,0.016925430293968216,0.07343483446080183,0.43822737919489513,0.0
Clearing House,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.16722561559133378,-0.5087244790469585,0.9150278409171249,0.002607282918927373,0.015591408706780037,0.05916267181624244,0.4685596898260939,0.0
Clearing House,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.16007174166393826,-0.4553404530083789,0.9112451956298002,0.0030186968519619476,0.018858399493769076,0.1067177588599078,0.4911845011277821,0.0
Clearing House,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.17142744383306752,-0.39990351484727144,0.8592451196319228,0.005430469816226729,0.031677948960814044,0.07390103164884611,0.6303481406585929,0.0
Clearing House,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.17651187023576811,-0.38010781718718195,0.841794231821454,0.00727691033797921,0.04122618115291278,0.05677877726421151,0.6697005691022317,0.0
Clearing House,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.173098414756747,-0.33480360520693847,0.7518803725168981,0.012985568643496754,0.07501841459233008,0.06351940001190917,0.6778265459067555,0.0
Clearing House,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.1729325177898588,-0.36216110808689417,0.7814377668187391,0.011202226087930506,0.06477801995309544,0.054920976247877965,0.6272044731842624,0.0
Clearing House,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.18646072805984512,-0.22573393151237503,0.22682422055049023,0.014837775557303192,0.07957587483269381,0.05263134665894717,0.5491585929603772,0.0
Clearing House,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.19203861777198092,-0.2096276984217559,0.49013962471133254,0.013531677371110778,0.07046331372358532,0.05773636417982239,0.6787274887032456,0.0
Clearing House,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.17289674259627472,-0.23169755266900127,0.6011208895551908,0.010203374396506024,0.05901426622207438,0.06157181201841244,0.5364706198109067,0.0
Clearing House,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.16202846266458537,-0.19988825355223894,0.6364524735455648,0.010804423518113695,0.06668225656426735,0.04561866572285859,0.5665227643668996,0.0
Clearing House,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.16532177379460086,-0.20161087540850336,0.6380121865787828,0.013201557443350736,0.07985371279498016,0.05130918161083104,0.5628012961746891,0.0
Clearing House,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.159744112810756,-0.22403128495645214,0.7842602909806033,0.008491760803818084,0.053158521177415874,0.07862400580692816,0.543775703192162,0.0
Clearing House,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.16809431624066815,-0.23030295509772009,0.7463861947547242,0.013430115969422406,0.0798963122000741,0.09352216757557093,0.5424787514610522,0.0
Clearing House,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.16301923624466275,-0.2163879408288099,0.7049233954971051,0.017097613579677286,0.10488095744735808,0.0455537009255252,0.533736952091973,0.0
Clearing House,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.17043377342441307,-0.20995506026574126,0.7144060406088902,0.017570105940994205,0.10309051772996448,0.06452958804552938,0.6003222047178711,0.0
Clearing House,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.15717251155358564,-0.1896214116182859,0.661211539921411,0.02147338031276004,0.13662300169733566,0.054798744804918476,0.5311397266209171,0.0
Clearing House,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.15654830119362714,-0.18074587730716773,0.6467378990623223,0.02455793286703682,0.15687128304677214,0.06415342172083083,0.5249111263655025,0.0
Clearing House,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.1694424204892517,-0.20063585136257162,0.6395822312536201,0.02748556374600135,0.16221182196665357,0.034871637271563824,0.5266605015560097,0.0
Clearing House,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.14841106538623536,-0.1940070967905236,0.8386372087471355,0.0011682997456463758,0.00787205281901259,0.10395618633088528,0.4609088438631052,0.0
Clearing House,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.15409325776964758,-0.1720877948324771,0.6611780185267354,0.0050497407604669095,0.03277067948044628,0.055558746083270945,0.5304748514794494,0.0
Clearing House,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.15553009054714104,-0.1893574309657655,0.6782470560182343,0.005661661618916941,0.03640235531915219,0.05782607452287249,0.4854836728206018,0.0
Clearing House,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.1763266677654063,-0.21233570728138731,0.6524548922055918,0.00957363817937184,0.05429489651621546,0.04393566341896826,0.5058618255422186,0.0
Clearing House,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.1761108816942229,-0.19804320479501897,0.6360141872868903,0.0133230597327532,0.07565154182741365,0.05537494976191017,0.5355220005616713,0.0
Clearing House,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.17459150164727907,-0.18884156619976974,0.5761665684796009,0.01618297887062952,0.09269053028321739,0.08613770631244667,0.5264483846401948,0.0
Clearing House,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.17916911372982453,-0.19512554066651475,0.6352071318129039,0.017287844376363926,0.09648897634462199,0.03625228190267297,0.5798542533738952,0.0
Clearing House,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.15520035754986142,-0.2621349895551591,0.8783028971673388,0.0037802417106394797,0.02435717140293956,0.05228602016324614,0.4876248821546276,0.0
Clearing House,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.15909537147668038,-0.2663904081864272,0.8325303788894906,0.009489293911625816,0.059645317293323785,0.05422295944986153,0.4780769912192917,0.0
Clearing House,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.14996012426321467,-0.2983744820555659,0.7832409104166447,0.013285709579864196,0.08859494912490673,0.38707705639310586,0.36985045062441896,0.0
Clearing House,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.16689497210463167,-0.3016191497692152,0.7471890319985012,0.019281508826409416,0.11553079510580605,0.06048629499501361,0.4104826137785953,0.0
Clearing House,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.13860351503763102,-0.3401934764840345,0.7815881351785344,0.014289177178946373,0.10309390187591452,0.07147532351923783,0.29884600251442817,0.0
Clearing House,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.14667691826527499,-0.3486702457196205,0.35738812651547974,0.005976553700326285,0.04074638171438323,0.08521276567257242,0.3169999693826944,0.0
Clearing House,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.15237740418692178,-0.38241773892730774,0.2777259866054928,0.012332375349894651,0.08093309776275288,0.08347894860891795,0.28791993360555884,0.0
Clearing House,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.19488225656169325,-0.18430085191908038,0.2868655108513041,0.03905767963868051,0.20041680719309685,0.07721509172202658,0.3348570669095507,0.0
Clearing House,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.20442714312750454,-0.1907256277534147,0.30453407095331814,0.04504079889339782,0.22032690084263976,0.04485428779875706,0.3413112178083601,0.0
Clearing House,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.21711360107573352,-0.1907791573028675,0.3153135670725418,0.051967789487973565,0.23935759542694965,0.12374535633140774,0.35091051699789444,0.0
Clearing House,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.1888089459356981,-0.1867109589765004,0.3240065145304874,0.0466344552963247,0.24699282687699978,0.06060976279421594,0.2866768222948029,0.0
Clearing House,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.18436467189744823,-0.1796813328460359,0.333730076856348,0.04855279218622115,0.2633519300987792,0.10268139727905481,0.28614490299294026,0.0
Clearing House,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.1983134982369952,-0.16175286476182404,0.37853811419719763,0.05525422621479997,0.2786206017543406,0.04261644107694309,0.3372339803206392,0.0
Clearing House,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.22924543883927317,-0.17251731708642096,0.38144861372944094,0.0656548680385644,0.2863955259960302,0.10704884260707033,0.37797265249380385,0.0
Clearing House,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.2319409198774622,-0.1454581195245409,0.3601870020715426,0.07250086063266113,0.31258331074553125,0.12234837830850458,0.39741307856061986,0.0
