bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Bank Alliance,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,-0.0005008536874373,0.0721356608565418,-0.6416565411672032,0.4371657308287018,-0.006943218950103,0.0379248686047125,0.3552074780083171,0.0,0.3657105118376743,14935420.09898,11526096.88863,1077376.3990099998,-7480.460230000001,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
Bank Alliance,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,0.0012528979519837,0.0752980251324796,-0.730316710735912,0.4494065620635981,0.016639187412677,0.0358493843022664,0.3372161520086093,0.0,0.3410270147917489,14651293.07693,11095943.121470002,1103213.4343299998,18356.57509,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
Bank Alliance,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,-0.0118113129468085,0.0627542596525523,-0.6773413292396131,0.4233926213825117,-0.1882153181665045,0.0781214473406143,0.3503810576575343,0.0,0.3470255581407299,14795211.72938,11475441.74507,928462.55848,-174750.87585,,,,,,4.221052631578948,13.8695,-3.599
Bank Alliance,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,-0.0244965993268347,0.0587048712655078,-0.6146140363203517,0.4022445051622625,-0.4172839288931003,0.080210111070865,0.4508446589127125,0.0,0.3624112065425216,13259542.48736,10146121.18953,778399.73476,-324813.69957,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
Bank Alliance,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,-0.0114606657943358,0.0656714845705396,-0.7697801935228257,0.5388665349563462,-0.1745151014825263,0.084053551792654,0.4407864131855312,0.0,0.3403270932047288,14302900.01136,10423259.25132,939292.67741,-163920.75692,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
Bank Avangard,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Bank Avangard,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0054416015137571,0.2943809836168848,-0.3216007862563875,1.120270929751392,0.0184848948016254,0.0893364237373592,0.2738159573886081,0.0,0.5213923702408249,1113915.72034,746002.20748,327915.60542,6061.48547000001,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
Bank Avangard,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0049412814392562,0.2462516673892347,-0.361217667377481,1.0555842943833291,0.0200659816505763,0.0097421112189403,0.2257332236275157,0.0,0.5269276362028631,1342934.64794,968549.16372,330699.89625,6635.81805,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
Bank Avangard,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0051988834418869,0.2266429224351899,-0.4295046497608951,0.9884733673171696,0.022938653393748,0.0127231565548645,0.1719589972940151,0.0,0.4983057704936355,1465112.8506999998,1085462.79559,332057.45818,7616.95094,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
Bank Avangard,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0110153432510746,0.4159473242974488,-0.4627077734451876,0.9082268481417056,0.0264825438405692,0.1180509780827795,0.2879748843515753,0.0,0.3944386446889942,799712.18683,412693.5454,332638.14432,8809.10424,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
Bank Avangard,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.0088239048975059,0.3045755748597051,-0.4884988266945879,0.881939695055268,0.0289711507614175,0.0135834654905324,0.4336074815454516,0.0,0.4357489254466592,1085760.34888,698164.89712,330696.08242,9580.64606,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
Bank Avangard,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0097317286134013,0.3171016918843224,-0.2533240422978067,1.1558043928614352,0.0306896142861056,0.0233731874152968,0.2612722459817184,0.0,0.555358520834589,1050653.66968,691367.78295,333164.05624,10224.67638,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
Bank Avangard,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.000895350339356,0.2874147767690622,-0.2787474236030551,0.509078615804057,0.0031151854800959,0.1050125090449785,0.1726220231152997,0.0,0.4109645612401805,1150326.44176,791792.15104,330620.81747,1029.94517,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
Bank Avangard,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.0024174906108384,0.3016366650429193,-0.245496801723037,0.6048077388838885,0.0080145781034095,0.0226851563390466,0.1497194820711472,0.0,0.4522844764791815,1115787.86197,751743.9612499999,336562.52958,2697.40668,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
Bank Avangard,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0019624142207332,0.2230772733116557,-0.2990793073540325,0.4243406014201115,0.0087970154538852,0.0096337474331235,0.2059170697907376,0.0,0.4262943965976911,1477762.7625,1113302.84019,329655.28766,2899.98266,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
Bank Avangard,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0024917171740361,0.2380606324326353,-0.2926623375886858,0.4490151867339807,0.01046673340558,0.0082605471990432,0.2499094867746565,0.0,0.4289340369005912,1378123.75569,1012568.59946,328077.01285,3433.89463,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
Bank Avangard,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0020340161361896,0.1627093978921108,-0.1998753320522995,0.3994807086610923,0.0125009136690334,0.0032569903009217,0.2646522810330647,0.0,0.4704693246887109,2058269.04001,1678751.82675,334899.7162,4186.55244,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
Bank Avangard,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.002809164146899,0.1820166157379256,-0.410401728380763,0.3714082150930802,0.0154335588292872,0.023862026702098,0.2356109547199769,0.0,0.3917837344425898,1817186.59112,1435190.15661,330758.15348,5104.77542,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
Bank Avangard,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0035891308926133,0.1975741877899662,-0.6998662666764214,0.3531392363322315,0.0181659908754316,0.1267019557337073,0.1207584825598136,0.0,0.2760553197797886,1727218.51208,1328057.98239,341253.79466,6199.21332,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Bank Avangard,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0035723377632631,0.1819593888026739,-0.9496183278910978,0.3471848978574289,0.0196326102586393,0.0923540762391434,0.1117037417853837,0.0,0.2114928493155255,1872950.56162,1468445.7043100002,340800.93945,6690.81202,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Bank Avangard,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.0036834049189152,0.1145167330168596,-0.6111788219673225,0.3328697916584011,0.0321647747178826,0.0137591074461279,0.1254861060445321,0.0,0.3461134703471999,2109233.6224299995,1796590.22453,241542.54361,7769.1615,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Bank Avangard,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0046300956942484,0.1393102531604768,-1.3772667679056552,0.3305355654943512,0.0332358572984206,0.0133890326779615,0.102333483055381,0.0,0.1084562002434383,1738555.21604,1418727.5006,242198.56728,8049.677020000001,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Bank Avangard,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0049054102926941,0.1295705006792155,-1.1742105005245582,0.3413324667719222,0.0378590054601915,0.0708127362058456,0.0984039637741051,0.0,0.1629696457520831,1877588.88053,1555047.27394,243280.13132,9210.34382,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Bank Avangard,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0051947761645867,0.1236590102355208,-0.6175109098952289,0.8090084549184212,0.0420088771104728,0.0029798999363374,0.0690021165593046,0.0,0.4388547349571918,1975095.52191,1697211.73688,244238.35736,10260.17914,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Bank Avangard,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0004248970512004,0.118455793730642,-0.7342937870702114,0.4138816560664196,0.0035869672374713,0.0105137167846516,0.0729945968625686,0.0,0.3248487136160976,1954279.88416,1684787.39428,231495.77485,830.36776,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Bank Avangard,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0007222357540871,0.1142958850614535,-0.828722342250669,0.3776026546675762,0.0063190004933148,0.0069289863647752,0.0601230926182223,0.0,0.2912292654669234,2046146.72098,1769110.9401699998,233866.15044000003,1477.80032,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
Bank Avangard,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0012219527879853,0.1119170248664836,-0.8597087997622672,0.4187154162184917,0.0109183816264156,0.0550198376522139,0.0567389669497847,0.0,0.2812513683246302,2117184.8335200003,1835212.33597,236949.02766,2587.09991,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
Bank Avangard,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.0017057743555434,0.1173160442673041,-1.0119061077755271,0.390935084074512,0.0145399920888645,0.0028393425705695,0.0633198113756798,0.0,0.2388525026879391,1997222.25799,1711640.90627,234306.21483,3406.81051,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
Bank Avangard,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0019590392488218,0.1051893075662753,-1.077161012684655,0.4048265067961654,0.0186239390119339,0.0124481613773035,0.0651270455734164,0.0,0.2237705730084933,2164306.61231,1882649.40848,227661.91391,4239.9616,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
Bank Avangard,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.0019525264506389,0.0910183457568075,-1.1304561996844005,0.4170980727701195,0.0214520098602534,0.0081967740249869,0.0588968830756612,0.0,0.2153378961166642,2589448.71059,2297624.9957600003,235687.33806,5055.9671,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
Bank Avangard,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0021465722362136,0.0873414429309959,-1.133872143429838,0.4447626451300209,0.0245767892558122,0.016067197408139,0.0537028155185057,0.0,0.2193750136361262,2700076.60689,2407812.8419600003,235828.58687,5795.909479999999,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
Bank Avangard,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0027612801464575,0.0966484124415765,-1.182576341885398,0.4571197117857575,0.0285703621684087,0.0234012363173617,0.0595935696090318,0.0,0.2029762687955868,2443717.45426,2149910.20003,236181.41241,6747.78849,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
Bank Avangard,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0029120428162882,0.0916391251083198,-1.1643737325247565,0.4705155075805221,0.0317772874069474,0.0138245243097889,0.0562387982377498,0.0,0.2145343393642238,2588564.27448,2291582.96816,237213.7654,7538.01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
Bank Avangard,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0032445839114403,0.0926205825277037,-1.205678537444367,0.4745744865537517,0.035030916702234,0.0154160664163214,0.0503400321246499,0.0,0.2023419480358648,2575479.23496,2274909.68556,238542.38703,8356.35849,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
Bank Avangard,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0035517284591763,0.0928009215215018,-1.0015038055443743,0.4450274553215963,0.0382725559288052,0.0111441179698384,0.0700576874253364,0.0,0.2584852493505887,2593296.58105,2282159.62404,240660.3125,9210.68527,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
Bank Avangard,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0043644946405016,0.1000801357044263,-1.0226580762954596,0.4831974566138695,0.0436099992249371,0.0049645163359318,0.0856892401803811,0.0,0.2588251244556218,2395561.99542,2083922.77447,239748.16959,10455.41749,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
Bank Avangard,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0003191287811364,0.0850610503161803,-1.2530453160766324,0.3019543239774558,0.0037517615871218,0.007144977725962,0.0628690589254269,0.0,0.1575299593324549,2813189.10442,2493274.59949,239292.81996,897.76961,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
Bank Avangard,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0006704086320365,0.0808090410811277,-1.3260795510920314,0.425985900305757,0.0082962082344658,0.1277197405902168,0.0609257044134826,0.0,0.1375866542911603,2999716.25349,2673386.60135,242404.19396,2011.03567,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
Bank Avangard,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,0.0007433980973746,0.0703835035780916,-1.4958589792594768,0.343716579285009,0.0105621070219932,0.0053344008471935,0.0413447065376854,0.0,0.0978036908362925,3430908.6463999995,3097698.2221,241479.37099,2550.53096,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
Bank Avangard,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,0.0009950106343085,0.0700022595804546,-1.8528658005479024,0.4377674334011924,0.0142139788097126,0.0242968945976559,0.0383449626011148,0.0,0.0058336897222002,3112114.4571,2799031.64169,217855.04407,3096.58698,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
Bank Avangard,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,0.0014212104546266,0.0734289401442796,-2.6618697459662983,0.4031089039977528,0.0193549090022838,0.0105420976327472,0.0262556820660756,0.0,-0.2420762445601722,2987971.90534,2665732.22248,219403.61019,4246.53691,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
Bank Avangard,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,0.0007454014288522,0.0625543488612263,-3.155154444769313,0.3448286386568346,0.0119160608722163,0.0173782061884506,0.0186669819952524,0.0,-0.3998225515954851,3558921.90076,3214274.03172,222626.04215,2652.82547,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
Bank Avangard,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0007695490924094,0.0599669880181978,-3.836568513852375,0.2574700443570776,0.0128328788528762,0.0099847543207447,0.0171723491637397,0.0,-0.6194635925539049,3651417.97673,3275112.1684,218964.53806,2809.9453900000003,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
Bank Avangard,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.0004493741212052,0.0388531549507304,-4.705642085553394,0.2179548025231422,0.0115659621921323,0.0161605160992444,0.0071114310613689,0.0,-0.8829897148664576,6275920.96856,5839813.19625,243839.32985,2820.2364700000003,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
Bank Avangard,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0004814621314788,0.0379130209221736,-7.083779576051192,0.1641667727329877,0.0126991234084772,0.0073459342505194,0.0071321684145487,0.0,-1.605143611395516,6333874.671789999,5805133.382139999,240136.32295,3049.5208,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
Bank Avangard,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0004735523892602,0.0360982708583195,-1.749198429609209,0.869004282153993,0.0131184230712569,0.0043608535796419,0.0107097612472181,0.0,0.1373396755746117,6715775.3442400005,6356022.6313000005,242427.8774,3180.27146,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
Bank Avangard,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.0003387781083291,0.0252596464024414,-3.604173444761419,0.6541602337431617,0.0134118309865326,0.0015610869247505,0.0074997925339982,0.0,-0.4583100979854758,9593669.80951,9107716.71072,242332.70709,3250.12531,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
Bank Avangard,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,0.0003727862372277,0.02543881269249,-3.352791642996332,0.9118772981195654,0.0146542309868815,0.0057616024573589,0.0043012334265329,0.0,-0.3322459975742052,9538838.01195,9164961.74253,242656.71349,3555.94753,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
